 9.23000000e-03  3.34052382e-01 
 9.25000000e-03  3.34919943e-01 
 9.27000000e-03  3.35784513e-01 
 9.29000000e-03  3.36650704e-01 
 9.31000000e-03  3.37515506e-01 
 9.33000000e-03  3.38379957e-01 
 9.35000000e-03  3.39245100e-01 
 9.37000000e-03  3.40107977e-01 
 9.39000000e-03  3.40973048e-01 
 9.41000000e-03  3.41834955e-01 
 9.43000000e-03  3.42699242e-01 
 9.45000000e-03  3.43560907e-01 
 9.47000000e-03  3.44423765e-01 
 9.49000000e-03  3.45285669e-01 
 9.51000000e-03  3.46146842e-01 
 9.53000000e-03  3.47008988e-01 
 9.55000000e-03  3.47868726e-01 
 9.57000000e-03  3.48730649e-01 
 9.59000000e-03  3.49589570e-01 
 9.61000000e-03  3.50450584e-01 
 9.63000000e-03  3.51309353e-01 
 9.65000000e-03  3.52168903e-01 
 9.67000000e-03  3.53027897e-01 
 9.69000000e-03  3.53885833e-01 
 9.71000000e-03  3.54744961e-01 
 9.73000000e-03  3.55601601e-01 
 9.75000000e-03  3.56460363e-01 
 9.77000000e-03  3.57316324e-01 
 9.79000000e-03  3.58174072e-01 
 9.81000000e-03  3.59029949e-01 
 9.83000000e-03  3.59886220e-01 
 9.85000000e-03  3.60742289e-01 
 9.87000000e-03  3.61597029e-01 
 9.89000000e-03  3.62453120e-01 
 9.91000000e-03  3.63306701e-01 
 9.93000000e-03  3.64162292e-01 
 9.95000000e-03  3.65015315e-01 
 9.97000000e-03  3.65869809e-01 
 9.99000000e-03  3.66722794e-01 
 1.00100000e-02  3.67575817e-01 
 1.00300000e-02  3.68428946e-01 
 1.00500000e-02  3.69280531e-01 
 1.00700000e-02  3.70133567e-01 
 1.00900000e-02  3.70984123e-01 
 1.01100000e-02  3.71836539e-01 
 1.01300000e-02  3.72686641e-01 
 1.01500000e-02  3.73537896e-01 
 1.01700000e-02  3.74387987e-01 
 1.01900000e-02  3.75237794e-01 
 1.02100000e-02  3.76087968e-01 
 1.02300000e-02  3.76936435e-01 
 1.02500000e-02  3.77786403e-01 
 1.02700000e-02  3.78633965e-01 
 1.02900000e-02  3.79483206e-01 
 1.03100000e-02  3.80330400e-01 
 1.03300000e-02  3.81178433e-01 
 1.03500000e-02  3.82025625e-01 
 1.03700000e-02  3.82872249e-01 
 1.03900000e-02  3.83719455e-01 
 1.04100000e-02  3.84564840e-01 
 1.04300000e-02  3.85411729e-01 
 1.04500000e-02  3.86256323e-01 
 1.04700000e-02  3.87102392e-01 
 1.04900000e-02  3.87946688e-01 
 1.05100000e-02  3.88791522e-01 
 1.05300000e-02  3.89635808e-01 
 1.05500000e-02  3.90479282e-01 
 1.05700000e-02  3.91323506e-01 
 1.05900000e-02  3.92165843e-01 
 1.06100000e-02  3.93009646e-01 
 1.06300000e-02  3.93851295e-01 
 1.06500000e-02  3.94694200e-01 
 1.06700000e-02  3.95535604e-01 
 1.06900000e-02  3.96377260e-01 
 1.07100000e-02  3.97218635e-01 
 1.07300000e-02  3.98058991e-01 
 1.07500000e-02  3.98900222e-01 
 1.07700000e-02  3.99739542e-01 
 1.07900000e-02  4.00580254e-01 
 1.08100000e-02  4.01418977e-01 
 1.08300000e-02  4.02258728e-01 
 1.08500000e-02  4.03097243e-01 
 1.08700000e-02  4.03935748e-01 
 1.08900000e-02  4.04774202e-01 
 1.09100000e-02  4.05611473e-01 
 1.09300000e-02  4.06449701e-01 
 1.09500000e-02  4.07286033e-01 
 1.09700000e-02  4.08123653e-01 
 1.09900000e-02  4.08959466e-01 
 1.10100000e-02  4.09796076e-01 
 1.10300000e-02  4.10631704e-01 
 1.10500000e-02  4.11467084e-01 
 1.10700000e-02  4.12302609e-01 
 1.10900000e-02  4.13136826e-01 
 1.11100000e-02  4.13972043e-01 
 1.11300000e-02  4.14805412e-01 
 1.11500000e-02  4.15639942e-01 
 1.11700000e-02  4.16472858e-01 
 1.11900000e-02  4.17306343e-01 
 1.12100000e-02  4.18139084e-01 
 1.12300000e-02  4.18971364e-01 
 1.12500000e-02  4.19803953e-01 
 1.12700000e-02  4.20635145e-01 
 1.12900000e-02  4.21467346e-01 
 1.13100000e-02  4.22297775e-01 
 1.13300000e-02  4.23129220e-01 
 1.13500000e-02  4.23959250e-01 
 1.13700000e-02  4.24789626e-01 
 1.13900000e-02  4.25619479e-01 
 1.14100000e-02  4.26448687e-01 
 1.14300000e-02  4.27278333e-01 
 1.14500000e-02  4.28106528e-01 
 1.14700000e-02  4.28935709e-01 
 1.14900000e-02  4.29763218e-01 
 1.15100000e-02  4.30591585e-01 
 1.15300000e-02  4.31418736e-01 
 1.15500000e-02  4.32246025e-01 
 1.15700000e-02  4.33072986e-01 
 1.15900000e-02  4.33899149e-01 
 1.16100000e-02  4.34725846e-01 
 1.16300000e-02  4.35551069e-01 
 1.16500000e-02  4.36377231e-01 
 1.16700000e-02  4.37201836e-01 
 1.16900000e-02  4.38027135e-01 
 1.17100000e-02  4.38851414e-01 
 1.17300000e-02  4.39675635e-01 
 1.17500000e-02  4.40499702e-01 
 1.17700000e-02  4.41322845e-01 
 1.17900000e-02  4.42146589e-01 
 1.18100000e-02  4.42968865e-01 
 1.18300000e-02  4.43792007e-01 
 1.18500000e-02  4.44613725e-01 
 1.18700000e-02  4.45435968e-01 
 1.18900000e-02  4.46257378e-01 
 1.19100000e-02  4.47078553e-01 
 1.19300000e-02  4.47899723e-01 
 1.19500000e-02  4.48719873e-01 
 1.19700000e-02  4.49540660e-01 
 1.19900000e-02  4.50360010e-01 
 1.20100000e-02  4.51180137e-01 
 1.20300000e-02  4.51998979e-01 
 1.20500000e-02  4.52818181e-01 
 1.20700000e-02  4.53636724e-01 
 1.20900000e-02  4.54454876e-01 
 1.21100000e-02  4.55273146e-01 
 1.21300000e-02  4.56090326e-01 
 1.21500000e-02  4.56908155e-01 
 1.21700000e-02  4.57724598e-01 
 1.21900000e-02  4.58541717e-01 
 1.22100000e-02  4.59357694e-01 
 1.22300000e-02  4.60173869e-01 
 1.22500000e-02  4.60989548e-01 
 1.22700000e-02  4.61804698e-01 
 1.22900000e-02  4.62620066e-01 
 1.23100000e-02  4.63434299e-01 
 1.23300000e-02  4.64249170e-01 
 1.23500000e-02  4.65062725e-01 
 1.23700000e-02  4.65876842e-01 
 1.23900000e-02  4.66689963e-01 
 1.24100000e-02  4.67503128e-01 
 1.24300000e-02  4.68315944e-01 
 1.24500000e-02  4.69128116e-01 
 1.24700000e-02  4.69940579e-01 
 1.24900000e-02  4.70751888e-01 
 1.25100000e-02  4.71563803e-01 
 1.25300000e-02  4.72374485e-01 
 1.25500000e-02  4.73185610e-01 
 1.25700000e-02  4.73995882e-01 
 1.25900000e-02  4.74806055e-01 
 1.26100000e-02  4.75616008e-01 
 1.26300000e-02  4.76425222e-01 
 1.26500000e-02  4.77234780e-01 
 1.26700000e-02  4.78043185e-01 
 1.26900000e-02  4.78852147e-01 
 1.27100000e-02  4.79659970e-01 
 1.27300000e-02  4.80468115e-01 
 1.27500000e-02  4.81275544e-01 
 1.27700000e-02  4.82082743e-01 
 1.27900000e-02  4.82889835e-01 
 1.28100000e-02  4.83696112e-01 
 1.28300000e-02  4.84502766e-01 
 1.28500000e-02  4.85308285e-01 
 1.28700000e-02  4.86114300e-01 
 1.28900000e-02  4.86919276e-01 
 1.29100000e-02  4.87724453e-01 
 1.29300000e-02  4.88529044e-01 
 1.29500000e-02  4.89333288e-01 
 1.29700000e-02  4.90137517e-01 
 1.29900000e-02  4.90940880e-01 
 1.30100000e-02  4.91744630e-01 
 1.30300000e-02  4.92547281e-01 
 1.30500000e-02  4.93350355e-01 
 1.30700000e-02  4.94152495e-01 
 1.30900000e-02  4.94954718e-01 
 1.31100000e-02  4.95756475e-01 
 1.31300000e-02  4.96557782e-01 
 1.31500000e-02  4.97359151e-01 
 1.31700000e-02  4.98159618e-01 
 1.31900000e-02  4.98960467e-01 
 1.32100000e-02  4.99760266e-01 
 1.32300000e-02  5.00560407e-01 
 1.32500000e-02  5.01359720e-01 
 1.32700000e-02  5.02159004e-01 
 1.32900000e-02  5.02957930e-01 
 1.33100000e-02  5.03756320e-01 
 1.33300000e-02  5.04554830e-01 
 1.33500000e-02  5.05352420e-01 
 1.33700000e-02  5.06150372e-01 
 1.33900000e-02  5.06947333e-01 
 1.34100000e-02  5.07744551e-01 
 1.34300000e-02  5.08541045e-01 
 1.34500000e-02  5.09337404e-01 
 1.34700000e-02  5.10133504e-01 
 1.34900000e-02  5.10928995e-01 
 1.35100000e-02  5.11724647e-01 
 1.35300000e-02  5.12519378e-01 
 1.35500000e-02  5.13314438e-01 
 1.35700000e-02  5.14108574e-01 
 1.35900000e-02  5.14902879e-01 
 1.36100000e-02  5.15696562e-01 
 1.36300000e-02  5.16490013e-01 
 1.36500000e-02  5.17283288e-01 
 1.36700000e-02  5.18075899e-01 
 1.36900000e-02  5.18868697e-01 
 1.37100000e-02  5.19660585e-01 
 1.37300000e-02  5.20452759e-01 
 1.37500000e-02  5.21244082e-01 
 1.37700000e-02  5.22035486e-01 
 1.37900000e-02  5.22826363e-01 
 1.38100000e-02  5.23616922e-01 
 1.38300000e-02  5.24407376e-01 
 1.38500000e-02  5.25197124e-01 
 1.38700000e-02  5.25987071e-01 
 1.38900000e-02  5.26776132e-01 
 1.39100000e-02  5.27565428e-01 
 1.39300000e-02  5.28353948e-01 
 1.39500000e-02  5.29142463e-01 
 1.39700000e-02  5.29930542e-01 
 1.39900000e-02  5.30718225e-01 
 1.40100000e-02  5.31505861e-01 
 1.40300000e-02  5.32292763e-01 
 1.40500000e-02  5.33079864e-01 
 1.40700000e-02  5.33866111e-01 
 1.40900000e-02  5.34652537e-01 
 1.41100000e-02  5.35438265e-01 
 1.41300000e-02  5.36223904e-01 
 1.41500000e-02  5.37009188e-01 
 1.41700000e-02  5.37794012e-01 
 1.41900000e-02  5.38578834e-01 
 1.42100000e-02  5.39362907e-01 
 1.42300000e-02  5.40147166e-01 
 1.42500000e-02  5.40930614e-01 
 1.42700000e-02  5.41714179e-01 
 1.42900000e-02  5.42497122e-01 
 1.43100000e-02  5.43279900e-01 
 1.43300000e-02  5.44062395e-01 
 1.43500000e-02  5.44844376e-01 
 1.43700000e-02  5.45626388e-01 
 1.43900000e-02  5.46407647e-01 
 1.44100000e-02  5.47189071e-01 
 1.44300000e-02  5.47969732e-01 
 1.44500000e-02  5.48750446e-01 
 1.44700000e-02  5.49530613e-01 
 1.44900000e-02  5.50310544e-01 
 1.45100000e-02  5.51090254e-01 
 1.45300000e-02  5.51869408e-01 
 1.45500000e-02  5.52648614e-01 
 1.45700000e-02  5.53427075e-01 
 1.45900000e-02  5.54205670e-01 
 1.46100000e-02  5.54983554e-01 
 1.46300000e-02  5.55761429e-01 
 1.46500000e-02  5.56538827e-01 
 1.46700000e-02  5.57315925e-01 
 1.46900000e-02  5.58092856e-01 
 1.47100000e-02  5.58869198e-01 
 1.47300000e-02  5.59645604e-01 
 1.47500000e-02  5.60421280e-01 
 1.47700000e-02  5.61197054e-01 
 1.47900000e-02  5.61972173e-01 
 1.48100000e-02  5.62747220e-01 
 1.48300000e-02  5.63521856e-01 
 1.48500000e-02  5.64296135e-01 
 1.48700000e-02  5.65070292e-01 
 1.48900000e-02  5.65843838e-01 
 1.49100000e-02  5.66617448e-01 
 1.49300000e-02  5.67390353e-01 
 1.49500000e-02  5.68163315e-01 
 1.49700000e-02  5.68935678e-01 
 1.49900000e-02  5.69707909e-01 
 1.50100000e-02  5.70479790e-01 
 1.50300000e-02  5.71251264e-01 
 1.50500000e-02  5.72022652e-01 
 1.50700000e-02  5.72793416e-01 
 1.50900000e-02  5.73564238e-01 
 1.51100000e-02  5.74334383e-01 
 1.51300000e-02  5.75104543e-01 
 1.51500000e-02  5.75874159e-01 
 1.51700000e-02  5.76643587e-01 
 1.51900000e-02  5.77412718e-01 
 1.52100000e-02  5.78181403e-01 
 1.52300000e-02  5.78950027e-01 
 1.52500000e-02  5.79718024e-01 
 1.52700000e-02  5.80486063e-01 
 1.52900000e-02  5.81253461e-01 
 1.53100000e-02  5.82020828e-01 
 1.53300000e-02  5.82787706e-01 
 1.53500000e-02  5.83554343e-01 
 1.53700000e-02  5.84320731e-01 
 1.53900000e-02  5.85086641e-01 
 1.54100000e-02  5.85852506e-01 
 1.54300000e-02  5.86617749e-01 
 1.54500000e-02  5.87383014e-01 
 1.54700000e-02  5.88147676e-01 
 1.54900000e-02  5.88912260e-01 
 1.55100000e-02  5.89676408e-01 
 1.55300000e-02  5.90440267e-01 
 1.55500000e-02  5.91203919e-01 
 1.55700000e-02  5.91967067e-01 
 1.55900000e-02  5.92730181e-01 
 1.56100000e-02  5.93492682e-01 
 1.56300000e-02  5.94255181e-01 
 1.56500000e-02  5.95017117e-01 
 1.56700000e-02  5.95778929e-01 
 1.56900000e-02  5.96540355e-01 
 1.57100000e-02  5.97301449e-01 
 1.57300000e-02  5.98062370e-01 
 1.57500000e-02  5.98822770e-01 
 1.57700000e-02  5.99583139e-01 
 1.57900000e-02  6.00342911e-01 
 1.58100000e-02  6.01102653e-01 
 1.58300000e-02  6.01861872e-01 
 1.58500000e-02  6.02620924e-01 
 1.58700000e-02  6.03379635e-01 
 1.58900000e-02  6.04137978e-01 
 1.59100000e-02  6.04896174e-01 
 1.59300000e-02  6.05653840e-01 
 1.59500000e-02  6.06411470e-01 
 1.59700000e-02  6.07168525e-01 
 1.59900000e-02  6.07925518e-01 
 1.60100000e-02  6.08682030e-01 
 1.60300000e-02  6.09438334e-01 
 1.60500000e-02  6.10194336e-01 
 1.60700000e-02  6.10949941e-01 
 1.60900000e-02  6.11705419e-01 
 1.61100000e-02  6.12460363e-01 
 1.61300000e-02  6.13215263e-01 
 1.61500000e-02  6.13969612e-01 
 1.61700000e-02  6.14723866e-01 
 1.61900000e-02  6.15477680e-01 
 1.62100000e-02  6.16231247e-01 
 1.62300000e-02  6.16984548e-01 
 1.62500000e-02  6.17737427e-01 
 1.62700000e-02  6.18490194e-01 
 1.62900000e-02  6.19242429e-01 
 1.63100000e-02  6.19994606e-01 
 1.63300000e-02  6.20746259e-01 
 1.63500000e-02  6.21497785e-01 
 1.63700000e-02  6.22248909e-01 
 1.63900000e-02  6.22999751e-01 
 1.64100000e-02  6.23750358e-01 
 1.64300000e-02  6.24500525e-01 
 1.64500000e-02  6.25250587e-01 
 1.64700000e-02  6.26000125e-01 
 1.64900000e-02  6.26749587e-01 
 1.65100000e-02  6.27498555e-01 
 1.65300000e-02  6.28247363e-01 
 1.65500000e-02  6.28995805e-01 
 1.65700000e-02  6.29743934e-01 
 1.65900000e-02  6.30491854e-01 
 1.66100000e-02  6.31239320e-01 
 1.66300000e-02  6.31986686e-01 
 1.66500000e-02  6.32733538e-01 
 1.66700000e-02  6.33480294e-01 
 1.66900000e-02  6.34226587e-01 
 1.67100000e-02  6.34972687e-01 
 1.67300000e-02  6.35718455e-01 
 1.67500000e-02  6.36463883e-01 
 1.67700000e-02  6.37209123e-01 
 1.67900000e-02  6.37953902e-01 
 1.68100000e-02  6.38698578e-01 
 1.68300000e-02  6.39442755e-01 
 1.68500000e-02  6.40186815e-01 
 1.68700000e-02  6.40930441e-01 
 1.68900000e-02  6.41673845e-01 
 1.69100000e-02  6.42416946e-01 
 1.69300000e-02  6.43159686e-01 
 1.69500000e-02  6.43902253e-01 
 1.69700000e-02  6.44644356e-01 
 1.69900000e-02  6.45386350e-01 
 1.70100000e-02  6.46127864e-01 
 1.70300000e-02  6.46869236e-01 
 1.70500000e-02  6.47610205e-01 
 1.70700000e-02  6.48350923e-01 
 1.70900000e-02  6.49091366e-01 
 1.71100000e-02  6.49831428e-01 
 1.71300000e-02  6.50571331e-01 
 1.71500000e-02  6.51310769e-01 
 1.71700000e-02  6.52050089e-01 
 1.71900000e-02  6.52788949e-01 
 1.72100000e-02  6.53527644e-01 
 1.72300000e-02  6.54265965e-01 
 1.72500000e-02  6.55004008e-01 
 1.72700000e-02  6.55741800e-01 
 1.72900000e-02  6.56479198e-01 
 1.73100000e-02  6.57216442e-01 
 1.73300000e-02  6.57953227e-01 
 1.73500000e-02  6.58689883e-01 
 1.73700000e-02  6.59426099e-01 
 1.73900000e-02  6.60162126e-01 
 1.74100000e-02  6.60897807e-01 
 1.74300000e-02  6.61633187e-01 
 1.74500000e-02  6.62368336e-01 
 1.74700000e-02  6.63103080e-01 
 1.74900000e-02  6.63837674e-01 
 1.75100000e-02  6.64571816e-01 
 1.75300000e-02  6.65305816e-01 
 1.75500000e-02  6.66039398e-01 
 1.75700000e-02  6.66772768e-01 
 1.75900000e-02  6.67505816e-01 
 1.76100000e-02  6.68238545e-01 
 1.76300000e-02  6.68971058e-01 
 1.76500000e-02  6.69703160e-01 
 1.76700000e-02  6.70435111e-01 
 1.76900000e-02  6.71166623e-01 
 1.77100000e-02  6.71897975e-01 
 1.77300000e-02  6.72628932e-01 
 1.77500000e-02  6.73359656e-01 
 1.77700000e-02  6.74090080e-01 
 1.77900000e-02  6.74820167e-01 
 1.78100000e-02  6.75550052e-01 
 1.78300000e-02  6.76279524e-01 
 1.78500000e-02  6.77008841e-01 
 1.78700000e-02  6.77737731e-01 
 1.78900000e-02  6.78466445e-01 
 1.79100000e-02  6.79194787e-01 
 1.79300000e-02  6.79922874e-01 
 1.79500000e-02  6.80650682e-01 
 1.79700000e-02  6.81378140e-01 
 1.79900000e-02  6.82105405e-01 
 1.80100000e-02  6.82832256e-01 
 1.80300000e-02  6.83558948e-01 
 1.80500000e-02  6.84285226e-01 
 1.80700000e-02  6.85011313e-01 
 1.80900000e-02  6.85737047e-01 
 1.81100000e-02  6.86462508e-01 
 1.81300000e-02  6.87187709e-01 
 1.81500000e-02  6.87912548e-01 
 1.81700000e-02  6.88637200e-01 
 1.81900000e-02  6.89361442e-01 
 1.82100000e-02  6.90085517e-01 
 1.82300000e-02  6.90809194e-01 
 1.82500000e-02  6.91532661e-01 
 1.82700000e-02  6.92255797e-01 
 1.82900000e-02  6.92978644e-01 
 1.83100000e-02  6.93701244e-01 
 1.83300000e-02  6.94423476e-01 
 1.83500000e-02  6.95145523e-01 
 1.83700000e-02  6.95867167e-01 
 1.83900000e-02  6.96588633e-01 
 1.84100000e-02  6.97309717e-01 
 1.84300000e-02  6.98030576e-01 
 1.84500000e-02  6.98751122e-01 
 1.84700000e-02  6.99471364e-01 
 1.84900000e-02  7.00191372e-01 
 1.85100000e-02  7.00911007e-01 
 1.85300000e-02  7.01630458e-01 
 1.85500000e-02  7.02349513e-01 
 1.85700000e-02  7.03068380e-01 
 1.85900000e-02  7.03786881e-01 
 1.86100000e-02  7.04505141e-01 
 1.86300000e-02  7.05223106e-01 
 1.86500000e-02  7.05940754e-01 
 1.86700000e-02  7.06658178e-01 
 1.86900000e-02  7.07375227e-01 
 1.87100000e-02  7.08092090e-01 
 1.87300000e-02  7.08808566e-01 
 1.87500000e-02  7.09524842e-01 
 1.87700000e-02  7.10240770e-01 
 1.87900000e-02  7.10956441e-01 
 1.88100000e-02  7.11671832e-01 
 1.88300000e-02  7.12386897e-01 
 1.88500000e-02  7.13101745e-01 
 1.88700000e-02  7.13816218e-01 
 1.88900000e-02  7.14530501e-01 
 1.89100000e-02  7.15244408e-01 
 1.89300000e-02  7.15958104e-01 
 1.89500000e-02  7.16671466e-01 
 1.89700000e-02  7.17384559e-01 
 1.89900000e-02  7.18097385e-01 
 1.90100000e-02  7.18809876e-01 
 1.90300000e-02  7.19522156e-01 
 1.90500000e-02  7.20234064e-01 
 1.90700000e-02  7.20945776e-01 
 1.90900000e-02  7.21657124e-01 
 1.91100000e-02  7.22368248e-01 
 1.91300000e-02  7.23079054e-01 
 1.91500000e-02  7.23789578e-01 
 1.91700000e-02  7.24499847e-01 
 1.91900000e-02  7.25209775e-01 
 1.92100000e-02  7.25919496e-01 
 1.92300000e-02  7.26628848e-01 
 1.92500000e-02  7.27337998e-01 
 1.92700000e-02  7.28046796e-01 
 1.92900000e-02  7.28755358e-01 
 1.93100000e-02  7.29463616e-01 
 1.93300000e-02  7.30171581e-01 
 1.93500000e-02  7.30879301e-01 
 1.93700000e-02  7.31586678e-01 
 1.93900000e-02  7.32293847e-01 
 1.94100000e-02  7.33000653e-01 
 1.94300000e-02  7.33707250e-01 
 1.94500000e-02  7.34413506e-01 
 1.94700000e-02  7.35119516e-01 
 1.94900000e-02  7.35825235e-01 
 1.95100000e-02  7.36530652e-01 
 1.95300000e-02  7.37235831e-01 
 1.95500000e-02  7.37940665e-01 
 1.95700000e-02  7.38645291e-01 
 1.95900000e-02  7.39349561e-01 
 1.96100000e-02  7.40053614e-01 
 1.96300000e-02  7.40757338e-01 
 1.96500000e-02  7.41460805e-01 
 1.96700000e-02  7.42163993e-01 
 1.96900000e-02  7.42866871e-01 
 1.97100000e-02  7.43569519e-01 
 1.97300000e-02  7.44271820e-01 
 1.97500000e-02  7.44973912e-01 
 1.97700000e-02  7.45675655e-01 
 1.97900000e-02  7.46377173e-01 
 1.98100000e-02  7.47078374e-01 
 1.98300000e-02  7.47779307e-01 
 1.98500000e-02  7.48479973e-01 
 1.98700000e-02  7.49180323e-01 
 1.98900000e-02  7.49880446e-01 
 1.99100000e-02  7.50580225e-01 
 1.99300000e-02  7.51279790e-01 
 1.99500000e-02  7.51979016e-01 
 1.99700000e-02  7.52678008e-01 
 1.99900000e-02  7.53376695e-01 
 2.00100000e-02  7.54075105e-01 
 2.00300000e-02  7.54773256e-01 
 2.00500000e-02  7.55471087e-01 
 2.00700000e-02  7.56168695e-01 
 2.00900000e-02  7.56865961e-01 
 2.01100000e-02  7.57563009e-01 
 2.01300000e-02  7.58259727e-01 
 2.01500000e-02  7.58956202e-01 
 2.01700000e-02  7.59652383e-01 
 2.01900000e-02  7.60348279e-01 
 2.02100000e-02  7.61043924e-01 
 2.02300000e-02  7.61739247e-01 
 2.02500000e-02  7.62434346e-01 
 2.02700000e-02  7.63129109e-01 
 2.02900000e-02  7.63823649e-01 
 2.03100000e-02  7.64517868e-01 
 2.03300000e-02  7.65211836e-01 
 2.03500000e-02  7.65905519e-01 
 2.03700000e-02  7.66598911e-01 
 2.03900000e-02  7.67292058e-01 
 2.04100000e-02  7.67984882e-01 
 2.04300000e-02  7.68677483e-01 
 2.04500000e-02  7.69369752e-01 
 2.04700000e-02  7.70061792e-01 
 2.04900000e-02  7.70753520e-01 
 2.05100000e-02  7.71444990e-01 
 2.05300000e-02  7.72136184e-01 
 2.05500000e-02  7.72827082e-01 
 2.05700000e-02  7.73517740e-01 
 2.05900000e-02  7.74208074e-01 
 2.06100000e-02  7.74898185e-01 
 2.06300000e-02  7.75587969e-01 
 2.06500000e-02  7.76277519e-01 
 2.06700000e-02  7.76966765e-01 
 2.06900000e-02  7.77655746e-01 
 2.07100000e-02  7.78344460e-01 
 2.07300000e-02  7.79032873e-01 
 2.07500000e-02  7.79721050e-01 
 2.07700000e-02  7.80408904e-01 
 2.07900000e-02  7.81096532e-01 
 2.08100000e-02  7.81783841e-01 
 2.08300000e-02  7.82470909e-01 
 2.08500000e-02  7.83157683e-01 
 2.08700000e-02  7.83844185e-01 
 2.08900000e-02  7.84530426e-01 
 2.09100000e-02  7.85216364e-01 
 2.09300000e-02  7.85902068e-01 
 2.09500000e-02  7.86587451e-01 
 2.09700000e-02  7.87272606e-01 
 2.09900000e-02  7.87957448e-01 
 2.10100000e-02  7.88642044e-01 
 2.10300000e-02  7.89326353e-01 
 2.10500000e-02  7.90010385e-01 
 2.10700000e-02  7.90694163e-01 
 2.10900000e-02  7.91377635e-01 
 2.11100000e-02  7.92060874e-01 
 2.11300000e-02  7.92743797e-01 
 2.11500000e-02  7.93426487e-01 
 2.11700000e-02  7.94108871e-01 
 2.11900000e-02  7.94791004e-01 
 2.12100000e-02  7.95472857e-01 
 2.12300000e-02  7.96154428e-01 
 2.12500000e-02  7.96835750e-01 
 2.12700000e-02  7.97516766e-01 
 2.12900000e-02  7.98197549e-01 
 2.13100000e-02  7.98878020e-01 
 2.13300000e-02  7.99558254e-01 
 2.13500000e-02  8.00238189e-01 
 2.13700000e-02  8.00917867e-01 
 2.13900000e-02  8.01597273e-01 
 2.14100000e-02  8.02276393e-01 
 2.14300000e-02  8.02955268e-01 
 2.14500000e-02  8.03633837e-01 
 2.14700000e-02  8.04312172e-01 
 2.14900000e-02  8.04990199e-01 
 2.15100000e-02  8.05667987e-01 
 2.15300000e-02  8.06345482e-01 
 2.15500000e-02  8.07022714e-01 
 2.15700000e-02  8.07699681e-01 
 2.15900000e-02  8.08376360e-01 
 2.16100000e-02  8.09052795e-01 
 2.16300000e-02  8.09728926e-01 
 2.16500000e-02  8.10404823e-01 
 2.16700000e-02  8.11080415e-01 
 2.16900000e-02  8.11755765e-01 
 2.17100000e-02  8.12430828e-01 
 2.17300000e-02  8.13105624e-01 
 2.17500000e-02  8.13780160e-01 
 2.17700000e-02  8.14454406e-01 
 2.17900000e-02  8.15128411e-01 
 2.18100000e-02  8.15802113e-01 
 2.18300000e-02  8.16475579e-01 
 2.18500000e-02  8.17148747e-01 
 2.18700000e-02  8.17821666e-01 
 2.18900000e-02  8.18494306e-01 
 2.19100000e-02  8.19166676e-01 
 2.19300000e-02  8.19838789e-01 
 2.19500000e-02  8.20510611e-01 
 2.19700000e-02  8.21182194e-01 
 2.19900000e-02  8.21853476e-01 
 2.20100000e-02  8.22524521e-01 
 2.20300000e-02  8.23195271e-01 
 2.20500000e-02  8.23865770e-01 
 2.20700000e-02  8.24535995e-01 
 2.20900000e-02  8.25205947e-01 
 2.21100000e-02  8.25875647e-01 
 2.21300000e-02  8.26545054e-01 
 2.21500000e-02  8.27214223e-01 
 2.21700000e-02  8.27883094e-01 
 2.21900000e-02  8.28551725e-01 
 2.22100000e-02  8.29220068e-01 
 2.22300000e-02  8.29888155e-01 
 2.22500000e-02  8.30555974e-01 
 2.22700000e-02  8.31223517e-01 
 2.22900000e-02  8.31890811e-01 
 2.23100000e-02  8.32557813e-01 
 2.23300000e-02  8.33224576e-01 
 2.23500000e-02  8.33891046e-01 
 2.23700000e-02  8.34557272e-01 
 2.23900000e-02  8.35223215e-01 
 2.24100000e-02  8.35888899e-01 
 2.24300000e-02  8.36554320e-01 
 2.24500000e-02  8.37219463e-01 
 2.24700000e-02  8.37884359e-01 
 2.24900000e-02  8.38548965e-01 
 2.25100000e-02  8.39213331e-01 
 2.25300000e-02  8.39877407e-01 
 2.25500000e-02  8.40541237e-01 
 2.25700000e-02  8.41204790e-01 
